domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
tidybot-sat11-strips,p06.pddl,abstract,interrupted,17.419838150031865,problem_reading,,0.569690765812993,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p07.pddl,abstract,interrupted,17.80078637972474,problem_reading,,0.6588561730459332,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p08.pddl,abstract,interrupted,17.796450059860945,problem_reading,,0.6233828850090504,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p09.pddl,abstract,interrupted,22.819523978978395,problem_reading,,0.610424093902111,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p10.pddl,abstract,interrupted,23.316070231609046,problem_reading,,0.6260202042758465,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p11.pddl,abstract,interrupted,23.128939531743526,problem_reading,,0.6224330104887486,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p12.pddl,abstract,interrupted,23.13032577186823,problem_reading,,0.6227569356560707,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p13.pddl,abstract,interrupted,23.4210302233696,problem_reading,,0.6553800366818905,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p14.pddl,abstract,interrupted,23.709098387509584,problem_reading,,0.6310123540461063,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p15.pddl,abstract,interrupted,23.22907030954957,problem_reading,,0.6221553385257721,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p16.pddl,abstract,interrupted,20.718249659985304,problem_reading,,0.5726435678079724,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p17.pddl,abstract,interrupted,31.133596966043115,problem_reading,,0.6369353272020817,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p18.pddl,abstract,interrupted,31.242566984146833,problem_reading,,0.6346666626632214,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p19.pddl,abstract,interrupted,50.29252541065216,problem_reading,,0.7036361573264003,,,,,,,,,,,,,,,,,,,,,,,,,
tidybot-sat11-strips,p20.pddl,abstract,interrupted,47.13150930404663,problem_reading,,0.656448595225811,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p01.pddl,abstract,success,2.6522994600236416,total,0.841516,0.146255,0.002085,,0.174999,0.005951,0.01139,0.221761,0.183014,,0.008464,0.003832,0.00667,0.02505,,,6,0,0,4,0,5,1,5,2,level,
tpp,p02.pddl,abstract,success,2.6355076832696795,total,0.845416,0.150735,0.002204,,0.174049,0.006408,0.012,0.186409,0.184501,,0.004359,0.003625,0.006769,0.048136,,,6,0,0,7,0,8,1,8,2,level,
tpp,p03.pddl,abstract,success,2.7156470641493797,total,0.886022,0.155115,0.00232,,0.181592,0.006494,0.01315,0.193221,0.187665,,0.00685,0.003702,0.005558,0.067832,,,6,0,0,10,0,11,1,11,2,level,
tpp,p04.pddl,abstract,success,2.7289155833423138,total,0.946554,0.155628,0.002289,,0.177127,0.006948,0.013505,0.21654,0.181247,,0.007819,0.003796,0.005579,0.126758,,,6,0,0,13,0,14,1,14,2,level,
tpp,p05.pddl,abstract,success,41.786337707191706,total,39.984846,0.170416,0.00235,,0.18523,0.009827,0.014527,0.233522,0.185676,,0.009057,0.003381,0.00578,39.095084,,,6,0,0,18,0,19,1,19,2,level,
tpp,p06.pddl,abstract,timed out,1800.1208830475807,abstract_solving,,0.18594475835561752,0.002627938985824585,,0.23455942422151566,0.013022489845752716,0.015126310288906097,0.2493736296892166,0.19920999184250832,,0.016498230397701263,0.003833997994661331,0.0072016119956970215,,,,6,0,0,20,0,,1,21,3,level,
tpp,p07.pddl,abstract,timed out,1800.1182309761643,abstract_solving,,0.1841619908809662,0.0025364309549331665,,0.23699502274394035,0.012891646474599838,0.015459615737199783,0.2077852338552475,0.19196239113807678,,0.015575531870126724,0.003793995827436447,0.006594538688659668,,,,6,0,0,22,0,,1,23,3,level,
tpp,p08.pddl,abstract,timed out,1800.1169108524919,abstract_solving,,0.18856584653258324,0.002581443637609482,,0.26846713945269585,0.01391414925456047,0.016038067638874054,0.2537769414484501,0.1922810971736908,,0.01969413459300995,0.003430500626564026,0.005718246102333069,,,,6,0,0,22,0,,1,23,3,level,
tpp,p09.pddl,abstract,timed out,1800.0386097244918,abstract_solving,,0.21892553195357323,0.0027873851358890533,,0.3282506391406059,0.019644834101200104,0.024322297424077988,0.24572136253118515,0.21109681576490402,,0.027893364429473877,0.00448739156126976,0.00722305104136467,,,,6,0,0,21,0,,1,22,3,level,
tpp,p10.pddl,abstract,timed out,1800.0259415879846,abstract_solving,,0.30722893215715885,0.0027835657820105553,,0.3476626658812165,0.021258563734591007,0.018780100159347057,0.2967160316184163,0.20291203539818525,,0.03446112386882305,0.003685861825942993,0.006610279902815819,,,,6,0,0,21,0,,1,22,3,level,
tpp,p11.pddl,abstract,timed out,1800.0781266205013,abstract_solving,,0.19457240030169487,0.003061912953853607,,0.42241334542632103,0.016466930508613586,0.01632598042488098,0.2964422255754471,0.19850581884384155,,0.05485021322965622,0.003488205373287201,0.005902469158172607,,,,6,0,0,22,0,,1,23,4,level,
tpp,p12.pddl,abstract,timed out,1800.1196741871536,abstract_solving,,0.204456627368927,0.003183964639902115,,0.5209076963365078,0.01794371008872986,0.01683865487575531,0.2749260477721691,0.20037363097071648,,0.060972098261117935,0.003712054342031479,0.005182158201932907,,,,6,0,0,22,0,,1,23,4,level,
tpp,p13.pddl,abstract,timed out,1800.12347997725,abstract_solving,,0.3040512688457966,0.0027379803359508514,,0.9642875604331493,0.02488161250948906,0.018936417996883392,0.4061664305627346,0.2118816152215004,,0.10397390648722649,0.0038677528500556946,0.006863955408334732,,,,6,0,0,18,0,,1,19,4,level,
tpp,p14.pddl,abstract,timed out,1800.1260419040918,abstract_solving,,0.31209853664040565,0.003084249794483185,,1.1672389023005962,0.027006112039089203,0.019906088709831238,0.4082184210419655,0.21133548393845558,,0.11793851852416992,0.003981329500675201,0.0063798800110816956,,,,6,0,0,19,0,,1,20,4,level,
tpp,p15.pddl,abstract,timed out,1800.1225330010056,abstract_solving,,0.3232625685632229,0.0028563514351844788,,1.4529229290783405,0.029619775712490082,0.020030047744512558,0.36853257194161415,0.2097063586115837,,0.12546728551387787,0.0035969577729701996,0.005627229809761047,,,,6,0,0,18,0,,1,19,4,level,
tpp,p16.pddl,abstract,timed out,1800.1321824602783,abstract_solving,,0.33501316234469414,0.002831585705280304,,5.255470361560583,0.03995106741786003,0.02119503915309906,0.64265176653862,0.21672400832176208,,0.26590752974152565,0.004032570868730545,0.0078074149787425995,,,,6,0,0,22,0,,1,23,5,level,
tpp,p17.pddl,abstract,timed out,1800.026212401688,abstract_solving,,0.3801744505763054,0.0035339444875717163,,10.600928906351328,0.04307137802243233,0.024198133498430252,0.7558275237679482,0.23123380541801453,,0.3547290749847889,0.00401470810174942,0.006427310407161713,,,,6,0,0,17,0,,1,18,5,level,
tpp,p18.pddl,abstract,timed out,1800.1349850781262,abstract_solving,,0.39564504101872444,0.0032366886734962463,,13.087386589497328,0.04595012217760086,0.025593426078557968,0.7869638875126839,0.25367122888565063,,0.3933779373764992,0.0040476396679878235,0.008418053388595581,,,,6,0,0,16,0,,1,17,5,level,
tpp,p19.pddl,abstract,timed out,1800.1286508822814,abstract_solving,,0.4041407275944948,0.0031447745859622955,,16.8061679918319,0.04880315624177456,0.02526538260281086,0.8586605796590447,0.2384007591754198,,0.42611915804445744,0.003933190368115902,0.005884970538318157,,,,6,0,0,16,0,,1,17,5,level,
tpp,p20.pddl,abstract,timed out,1800.1436325348914,abstract_solving,,0.4270644783973694,0.0034988485276699066,,20.544618424028158,0.05279861018061638,0.0267217718064785,0.9481397680938244,0.2609920911490917,,0.4629153832793236,0.00415671244263649,0.0068340003490448,,,,6,0,0,18,0,,1,19,5,level,
tpp,p21.pddl,abstract,timed out,1800.140525456518,abstract_solving,,0.5658119320869446,0.003063969314098358,,46.4772253036499,0.05153921619057655,0.025579605251550674,1.3394572921097279,0.24952072277665138,,0.7492849491536617,0.003831535577774048,0.0053979940712451935,,,,6,0,0,17,0,,1,18,6,level,
tpp,p22.pddl,abstract,timed out,1800.1422315724194,abstract_solving,,0.4143270254135132,0.003098677843809128,,59.398896869271994,0.055424075573682785,0.025986339896917343,1.4638831168413162,0.2533353194594383,,0.8255539536476135,0.004219364374876022,0.005319859832525253,,,,6,0,0,17,0,,1,18,6,level,
tpp,p23.pddl,abstract,timed out,1800.1427748575807,abstract_solving,,0.37427694350481033,0.0031061433255672455,,69.86765831708908,0.05829524248838425,0.026546362787485123,1.4543855674564838,0.23084726557135582,,0.8190229944884777,0.0034864433109760284,0.005444053560495377,,,,6,0,0,16,0,,1,17,6,level,
tpp,p24.pddl,abstract,timed out,1800.14210057538,abstract_solving,,0.4256026269868016,0.0034194858744740486,,84.47682366333902,0.06262357532978058,0.02846579998731613,1.686517495661974,0.2667074026539922,,0.9265205087140203,0.0040472932159900665,0.006443606689572334,,,,6,0,0,15,0,,1,16,6,level,
tpp,p25.pddl,abstract,interrupted,10.71037982031703,problem_reading,,0.4652218446135521,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p26.pddl,abstract,interrupted,11.70149628072977,problem_reading,,0.4533495865762234,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p27.pddl,abstract,interrupted,13.812567420303822,problem_reading,,0.5189038515090942,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p28.pddl,abstract,interrupted,13.105980646796525,problem_reading,,0.48913853522390127,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p29.pddl,abstract,interrupted,15.722061321139336,problem_reading,,0.5780920535326004,,,,,,,,,,,,,,,,,,,,,,,,,
tpp,p30.pddl,abstract,interrupted,17.123628601431847,problem_reading,,0.6280780136585236,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat08-strips,p01.pddl,abstract,success,2.8567325305193663,total,1.053876,0.162059,0.001813,,0.206154,0.008646,0.011753,0.220611,0.186542,,0.014862,0.005733,0.050644,0.119114,,,2,0,0,0,6,10,7,1,5,capacity-number,
transport-sat08-strips,p02.pddl,abstract,success,93.04307098407298,total,91.223865,0.193759,0.001939,,0.329081,0.013274,0.017769,0.268745,0.201812,,0.042967,0.011377,88.878328,1.148526,,,2,0,0,0,19,38,20,1,5,capacity-number,
transport-sat08-strips,p03.pddl,abstract,timed out,1800.125256948173,abstract_asp,,0.3562219813466072,0.002291269600391388,,0.9990767650306225,0.024720173329114914,0.02873799577355385,0.4324212446808815,0.2508605718612671,,0.14206676185131073,0.03278014808893204,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat08-strips,p04.pddl,abstract,timed out,1800.1198146007955,abstract_asp,,0.34371527656912804,0.0023169703781604767,,2.0110818818211555,0.026623699814081192,0.038704775273799896,0.5290039740502834,0.2611670307815075,,0.23705904930830002,0.04585147276520729,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p05.pddl,abstract,timed out,1800.1243471987545,abstract_asp,,0.4013916738331318,0.002498418092727661,,4.242856211960316,0.03374220058321953,0.05296667292714119,0.7416775077581406,0.3087858147919178,,0.36967502906918526,0.06827499344944954,,,,,2,0,,,21,,22,,5,capacity-number,
transport-sat08-strips,p06.pddl,abstract,timed out,1800.1211866028607,abstract_asp,,0.47352373972535133,0.0027207881212234497,,13.852731853723526,0.04530300945043564,0.07267556339502335,1.3231112398207188,0.42401279509067535,,0.7005543150007725,0.1265827715396881,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat08-strips,p07.pddl,abstract,timed out,1800.1285014236346,abstract_asp,,0.46668587531894445,0.0028695762157440186,,25.22716187965125,0.04551435727626085,0.0939251147210598,1.8396704085171223,0.5026775905862451,,0.9667793968692422,0.16742618009448051,,,,,2,0,,,17,,18,,5,capacity-number,
transport-sat08-strips,p08.pddl,abstract,timed out,1800.130486138165,abstract_asp,,0.5321166291832924,0.0030334889888763428,,43.41528384014964,0.05323508009314537,0.11434116587042809,2.214901674538851,0.5940295830368996,,1.2539902925491333,0.216090876609087,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p09.pddl,abstract,timed out,1800.134511999786,abstract_asp,,0.5314666070044041,0.0031497813761234283,,70.96275981515646,0.0542919747531414,0.14497335255146027,2.76306389644742,0.7317075580358505,,1.5824976339936256,0.2674568183720112,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p10.pddl,abstract,timed out,1800.1387297995389,abstract_asp,,0.6257734298706055,0.003458663821220398,,111.17500046640635,0.0649755485355854,0.1690639592707157,3.4412632137537003,0.8550428375601768,,1.963361244648695,0.33442026376724243,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat08-strips,p11.pddl,abstract,success,2.453478381037712,total,1.004905,0.151594,0.001657,,0.18431,0.0084,0.011815,0.175743,0.148974,,0.015992,0.005456,0.064738,0.197784,,,2,0,0,0,11,19,12,1,5,capacity-number,
transport-sat08-strips,p12.pddl,abstract,success,37.24805740267038,total,35.553223,0.193353,0.001926,,0.351104,0.014479,0.019746,0.251762,0.175053,,0.050215,0.011956,32.949324,1.464148,,,2,0,0,0,19,37,20,1,5,capacity-number,
transport-sat08-strips,p13.pddl,abstract,timed out,1800.1281064003706,abstract_asp,,0.3395637646317482,0.002380184829235077,,1.216256495565176,0.022863198071718216,0.03391856700181961,0.4712356999516487,0.25655142590403557,,0.16817575320601463,0.033269863575696945,,,,,2,0,,,26,,27,,5,capacity-number,
transport-sat08-strips,p14.pddl,abstract,timed out,1800.0448584109545,abstract_asp,,0.3998638279736042,0.002576671540737152,,2.7382009513676167,0.03137261047959328,0.05657728761434555,0.6671858206391335,0.30392537266016006,,0.29459935426712036,0.05577915906906128,,,,,2,0,,,23,,24,,5,capacity-number,
transport-sat08-strips,p15.pddl,abstract,timed out,1800.1275358721614,abstract_asp,,0.4465327523648739,0.002569098025560379,,5.661093205213547,0.04317067191004753,0.07424694299697876,0.8358714394271374,0.3308238722383976,,0.44063155725598335,0.08138039335608482,,,,,2,0,,,25,,26,,5,capacity-number,
transport-sat08-strips,p16.pddl,abstract,timed out,1800.1310785738751,abstract_asp,,0.5266015222296119,0.0028319191187620163,,19.434962331317365,0.053077926859259605,0.0938960462808609,1.4974804343655705,0.47193771973252296,,0.8557655597105622,0.15244416613131762,,,,,2,0,,,21,,22,,5,capacity-number,
transport-sat08-strips,p17.pddl,abstract,timed out,1800.1343351500109,abstract_asp,,0.5222313636913896,0.002827468328177929,,35.528612630441785,0.049642582423985004,0.12526651378721,1.9983425633981824,0.5655656903982162,,1.1789436750113964,0.19877204485237598,,,,,2,0,,,27,,28,,5,capacity-number,
transport-sat08-strips,p18.pddl,abstract,timed out,1800.1531128138304,abstract_asp,,0.6097994893789291,0.0033864229917526245,,62.25558761879802,0.06093836948275566,0.15348916873335838,2.8185568042099476,0.7398780770599842,,1.5055992528796196,0.2639446333050728,,,,,2,0,,,25,,26,,5,capacity-number,
transport-sat08-strips,p19.pddl,abstract,timed out,1800.148095972836,abstract_asp,,0.640089213848114,0.0032924413681030273,,101.54468767344952,0.06781298294663429,0.19301115721464157,3.5675961785018444,0.8326792307198048,,1.895133826881647,0.31983858719468117,,,,,2,0,,,28,,29,,5,capacity-number,
transport-sat08-strips,p20.pddl,abstract,timed out,1800.141151946038,abstract_asp,,0.6895047649741173,0.0034370608627796173,,158.73901837691665,0.07764285430312157,0.23269564285874367,4.222140289843082,0.9820931069552898,,2.4190913923084736,0.4086916148662567,,,,,2,0,,,24,,25,,5,capacity-number,
transport-sat08-strips,p21.pddl,abstract,success,3.99402591958642,total,1.279744,0.170474,0.001959,,0.247175,0.009145,0.012811,0.272375,0.199235,,0.020191,0.006199,0.080309,0.191521,,,2,0,0,0,8,13,9,1,5,capacity-number,
transport-sat08-strips,p22.pddl,abstract,success,13.811050863936543,total,11.628625,0.203008,0.002026,,0.393898,0.014096,0.021102,0.329285,0.222981,,0.054195,0.013045,8.597943,1.679186,,,2,0,1,0,16,33,17,2,5,capacity-number,
transport-sat08-strips,p23.pddl,abstract,timed out,1800.1214430527762,abstract_asp,,0.3364326683804393,0.0021878890693187714,,1.1816720636561513,0.02374531701207161,0.038440740667283535,0.4179918086156249,0.24637078400701284,,0.18381837755441666,0.03342344053089619,,,,,2,0,,,21,,22,,5,capacity-number,
transport-sat08-strips,p24.pddl,abstract,timed out,1800.1226275227964,abstract_asp,,0.35793953388929367,0.0023698359727859497,,2.694629941135645,0.026705116033554077,0.047808870673179626,0.5857549794018269,0.28282782435417175,,0.28494786471128464,0.0532698817551136,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p25.pddl,abstract,timed out,1800.124779716134,abstract_asp,,0.43615175411105156,0.0024984143674373627,,5.700798563659191,0.0379321463406086,0.06775428727269173,0.872969638556242,0.32661735638976097,,0.44370438531041145,0.08107532560825348,,,,,2,0,,,23,,24,,5,capacity-number,
transport-sat08-strips,p26.pddl,abstract,timed out,1800.1287544704974,abstract_asp,,0.5359229743480682,0.002808995544910431,,19.714253436774015,0.05346491187810898,0.09437016397714615,1.5629934556782246,0.480610653758049,,0.8568499237298965,0.15205325186252594,,,,,2,0,,,21,,22,,5,capacity-number,
transport-sat08-strips,p27.pddl,abstract,timed out,1800.1298173712566,abstract_asp,,0.5303466841578484,0.003374893218278885,,35.72448871657252,0.053673457354307175,0.12101656477898359,2.104043612256646,0.567992146126926,,1.1574592273682356,0.20116910245269537,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat08-strips,p28.pddl,abstract,timed out,1800.128526170738,abstract_asp,,0.6708778236061335,0.0031798025593161583,,62.03267887979746,0.0749600101262331,0.15652196388691664,2.6044336184859276,0.6927083199843764,,1.429511551745236,0.25187476444989443,,,,,2,0,,,19,,20,,5,capacity-number,
transport-sat08-strips,p29.pddl,abstract,timed out,1800.1403099587187,abstract_asp,,0.6723136594519019,0.003466084599494934,,102.17665090877563,0.07188678439706564,0.1964220181107521,3.603296620771289,0.8638536110520363,,1.8923865780234337,0.3321355553343892,,,,,2,0,,,19,,20,,5,capacity-number,
transport-sat08-strips,p30.pddl,abstract,timed out,1800.1428107842803,abstract_asp,,0.6337009519338608,0.003388773649930954,,157.85933213308454,0.0703679695725441,0.23089968785643578,4.196295879781246,1.0080616883933544,,2.397449031472206,0.40544937551021576,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat11-strips,p01.pddl,abstract,timed out,1800.1307982131839,abstract_asp,,0.5263958908617496,0.0030365437269210815,,43.41074822098017,0.0536690354347229,0.11542226746678352,2.2145435474812984,0.5960723981261253,,1.267155610024929,0.21532121673226357,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat11-strips,p02.pddl,abstract,timed out,1800.062608011067,abstract_asp,,0.6225336492061615,0.0033768191933631897,,71.81209974735975,0.05575175583362579,0.14765911549329758,2.8556047976017,0.7615480944514275,,1.612339936196804,0.27389370277523994,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat11-strips,p03.pddl,abstract,timed out,1800.1361794881523,abstract_asp,,0.6428289152681828,0.003253985196352005,,101.81671168655157,0.07220906391739845,0.19699257612228394,3.4364618062973022,0.8433511219918728,,1.9407286308705807,0.3282150588929653,,,,,2,0,,,19,,20,,5,capacity-number,
transport-sat11-strips,p04.pddl,abstract,timed out,1800.1294187009335,abstract_asp,,0.5204339837655425,0.002830994315445423,,19.299495704472065,0.05257925298064947,0.09365588799118996,1.5397324496880174,0.4694782942533493,,0.8558765016496181,0.15219030063599348,,,,,2,0,,,21,,22,,5,capacity-number,
transport-sat11-strips,p05.pddl,abstract,timed out,1800.1357233673334,abstract_asp,,0.4970659203827381,0.0028353333473205566,,35.79780038073659,0.049078453332185745,0.12376979738473892,2.00486833229661,0.5751995481550694,,1.1687048971652985,0.20104815438389778,,,,,2,0,,,27,,28,,5,capacity-number,
transport-sat11-strips,p06.pddl,abstract,timed out,1800.143146932125,abstract_asp,,0.576212078332901,0.003164093941450119,,61.62923561781645,0.06107280030846596,0.15272774919867516,2.7310028336942196,0.7058061771094799,,1.4962556697428226,0.25747622549533844,,,,,2,0,,,25,,26,,5,capacity-number,
transport-sat11-strips,p07.pddl,abstract,timed out,1800.1174568906426,abstract_asp,,0.6212854571640491,0.003261823207139969,,101.50309855863452,0.06794318556785583,0.19366338476538658,3.5281959362328053,0.8311898671090603,,1.9109031595289707,0.3244512379169464,,,,,2,0,,,28,,29,,5,capacity-number,
transport-sat11-strips,p08.pddl,abstract,timed out,1800.1344004739076,abstract_asp,,0.6186275659129024,0.003468274138867855,,111.02070403564721,0.06659219320863485,0.16836756188422441,3.565788384526968,0.8524667946621776,,1.9562126817181706,0.33191822096705437,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat11-strips,p09.pddl,abstract,timed out,1800.146969974041,abstract_asp,,0.6869931891560555,0.003447841852903366,,158.32499015331268,0.07828331366181374,0.2554422728717327,4.205253593623638,0.9850768037140369,,2.376465827226639,0.4081040509045124,,,,,2,0,,,24,,25,,5,capacity-number,
transport-sat11-strips,p10.pddl,abstract,timed out,1800.1389273107052,abstract_asp,,0.6487404294312,0.0034720078110694885,,158.77889473736286,0.06983159482479095,0.23217884823679924,4.212975446134806,0.9788247309625149,,2.407749481499195,0.40158746019005775,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat11-strips,p11.pddl,abstract,timed out,1800.1408151388168,abstract_asp,,0.5486388802528381,0.0037965113297104836,,138.49684503488243,0.06076220981776714,0.17838234268128872,4.110567516647279,0.9683533385396004,,2.200080600567162,0.37956451904028654,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat11-strips,p12.pddl,abstract,timed out,1800.1381389945745,abstract_asp,,0.587592288851738,0.0032987259328365326,,125.12944730743766,0.06299041211605072,0.1928490214049816,4.0279885940253735,0.8938529454171658,,2.126735419034958,0.3547064736485481,,,,,2,0,,,20,,21,,5,capacity-number,
transport-sat11-strips,p13.pddl,abstract,timed out,1800.1383559703827,abstract_asp,,0.5968959964811802,0.003704030066728592,,156.6049740165472,0.06409943476319313,0.19466618821024895,4.284458056092262,0.9547398947179317,,2.3070803992450237,0.38714083284139633,,,,,2,0,,,18,,19,,5,capacity-number,
transport-sat11-strips,p14.pddl,abstract,interrupted,25.8117185048759,problem_reading,,1.1621041223406792,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat11-strips,p15.pddl,abstract,interrupted,23.526740554720163,problem_reading,,1.1704645566642284,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat11-strips,p16.pddl,abstract,interrupted,25.909944724291563,problem_reading,,1.1936988048255444,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat11-strips,p17.pddl,abstract,interrupted,36.38998372480273,problem_reading,,1.7299979738891125,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat11-strips,p18.pddl,abstract,interrupted,35.573213282972574,problem_reading,,1.781977977603674,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat11-strips,p19.pddl,abstract,interrupted,33.58449611440301,problem_reading,,1.623016394674778,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat11-strips,p20.pddl,abstract,interrupted,37.42280892748386,problem_reading,,1.878862594254315,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p01.pddl,abstract,timed out,1800.1430328302085,abstract_asp,,0.6176149472594261,0.0038191117346286774,,191.7816058807075,0.06370309367775917,0.1845157966017723,4.682121403515339,0.988737341016531,,2.4689230136573315,0.4034420996904373,,,,,2,0,,,19,,20,,5,capacity-number,
transport-sat14-strips,p02.pddl,abstract,interrupted,17.323141554370522,problem_reading,,0.6242701653391123,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p03.pddl,abstract,timed out,1800.1299144076183,abstract_asp,,0.6289311526343226,0.0038759373128414154,,212.3111847518012,0.0686223627999425,0.20741528645157814,4.826940857805312,1.1443631704896688,,2.627453447319567,0.44039406441152096,,,,,2,0,,,17,,18,,5,capacity-number,
transport-sat14-strips,p04.pddl,abstract,interrupted,30.61091586574912,problem_reading,,1.2636445090174675,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p05.pddl,abstract,interrupted,35.57080732751638,problem_reading,,1.3231634041294456,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p06.pddl,abstract,interrupted,31.688251923769712,problem_reading,,1.2800216265022755,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p07.pddl,abstract,interrupted,42.622688472270966,problem_reading,,1.7543535763397813,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p08.pddl,abstract,interrupted,47.22191604599357,problem_reading,,2.0259736478328705,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p09.pddl,abstract,interrupted,44.80690775439143,problem_reading,,1.8971994295716286,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p10.pddl,abstract,interrupted,42.312453892081976,problem_reading,,1.8899907022714615,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p11.pddl,abstract,interrupted,19.892640445381403,problem_reading,,0.6768093630671501,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p12.pddl,abstract,interrupted,19.91120921820402,problem_reading,,0.7046648375689983,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p13.pddl,abstract,timed out,1800.1420539617538,abstract_asp,,0.6900066249072552,0.0037194862961769104,,165.5273772366345,0.07816176116466522,0.2621126063168049,4.259174536913633,0.9746274389326572,,2.3311949595808983,0.39508045837283134,,,,,2,0,,,19,,20,,5,capacity-number,
transport-sat14-strips,p14.pddl,abstract,interrupted,31.41076995804906,problem_reading,,1.17058040574193,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p15.pddl,abstract,interrupted,32.13293369114399,problem_reading,,1.2612107694149017,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p16.pddl,abstract,interrupted,23.612168084830046,problem_reading,,1.243919800966978,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p17.pddl,abstract,interrupted,46.4114260263741,problem_reading,,1.7468348778784275,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p18.pddl,abstract,interrupted,47.6073073297739,problem_reading,,1.888368371874094,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p19.pddl,abstract,interrupted,32.90918879210949,problem_reading,,1.8574598208069801,,,,,,,,,,,,,,,,,,,,,,,,,
transport-sat14-strips,p20.pddl,abstract,interrupted,51.41230222955346,problem_reading,,1.9117816351354122,,,,,,,,,,,,,,,,,,,,,,,,,
trucks-strips,p24.pddl,abstract,interrupted,412.1990537494421,problem_reading,,334.307102881372,,,,,,,,,,,,,,,,,,,,,,,,,
trucks-strips,p25.pddl,abstract,interrupted,305.3580493628979,problem_reading,,247.96868935227394,,,,,,,,,,,,,,,,,,,,,,,,,
trucks-strips,p26.pddl,abstract,interrupted,335.7792524471879,problem_reading,,277.13975976780057,,,,,,,,,,,,,,,,,,,,,,,,,
