domain,problem,mode,status,wall_time_seconds,last_completed_phase,total_seconds,problem_reading_seconds,pnf_translation_seconds,symmetry_discovery_seconds,resource_detection_seconds,abstraction_seconds,abstract_pddl_writing_seconds,concrete_fd_seconds,abstract_fd_seconds,lama_fd_seconds,concrete_asp_seconds,abstract_asp_seconds,abstract_solving_seconds,guided_concrete_solving_seconds,extended_concrete_solving_seconds,verdict,relaxed_deletes,relaxed_inequalities,decrements,increments,abstract_plan_length,plan_length,abstract_solve_calls,concrete_solve_calls,abstracted_object_count,abstracted_object_type,error_message
childsnack-sat14-strips,child-snack_pfile13-2.pddl,abstract,no resources,29.208494398742914,resource_detection,,0.21616846323013306,,,26.77863310649991,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile13.pddl,abstract,no resources,28.81720666307956,resource_detection,,0.2200435046106577,,,26.77513507474214,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile14.pddl,abstract,no resources,38.669652327895164,resource_detection,,0.23469087854027748,,,35.83972517028451,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile15-2.pddl,abstract,no resources,50.99963567778468,resource_detection,,0.21819522976875305,,,48.94727762788534,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile16-2.pddl,abstract,no resources,72.0143422037363,resource_detection,,0.243212821893394,,,68.71966532617807,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile19-2.pddl,abstract,interrupted,12.200213182717562,problem_reading,,0.320088978856802,,,,,,,,,,,,,,,,,,,,,,,,,
childsnack-sat14-strips,child-snack_pfile19.pddl,abstract,interrupted,12.635631747543812,problem_reading,,0.3261404186487198,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p01.pddl,abstract,error (exit code 2),18.191204962320626,pnf_translation,,0.5727987410500646,10.721965626813471,,4.172702891752124,0.0012346915900707245,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p02.pddl,abstract,error (exit code 2),38.16281604394317,pnf_translation,,0.6843572705984116,25.46410298347473,,6.763629470020533,0.0014800392091274261,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p03.pddl,abstract,error (exit code 2),43.32002883031964,pnf_translation,,0.6006660051643848,30.872552268207073,,7.708306171000004,0.0012973956763744354,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p04.pddl,abstract,error (exit code 2),66.529676027596,pnf_translation,,0.638509027659893,48.15900502726436,,10.663796283304691,0.0013385862112045288,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p05.pddl,abstract,error (exit code 2),239.9653940834105,pnf_translation,,1.1143019534647465,198.90368228778243,,23.080685008317232,0.001840449869632721,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p06.pddl,abstract,error (exit code 2),324.88681618496776,pnf_translation,,1.0708461739122868,274.4011768437922,,28.415714751929045,0.0017822571098804474,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p07.pddl,abstract,error (exit code 2),357.3469992130995,pnf_translation,,1.008352156728506,303.4826735369861,,29.948219019919634,0.0017647221684455872,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p08.pddl,abstract,error (exit code 2),618.6800717907026,pnf_translation,,1.1903841895982623,535.4168227184564,,46.374332156032324,0.0020720837637782097,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p09.pddl,abstract,error (exit code 2),405.0668394267559,pnf_translation,,0.7538686394691467,343.4346009865403,,37.35567666217685,0.0016304440796375275,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p10.pddl,abstract,error (exit code 2),873.2015815861523,pnf_translation,,1.0688704289495945,768.7836916409433,,54.61714019998908,0.0018922574818134308,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p11.pddl,abstract,error (exit code 2),10.013360338285565,pnf_translation,,0.7152473097667098,1.3630622997879982,,4.474779226817191,0.001402711495757103,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p12.pddl,abstract,error (exit code 2),16.728086590766907,pnf_translation,,0.8603914529085159,3.8419541008770466,,9.517771545797586,0.001809980720281601,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p13.pddl,abstract,error (exit code 2),30.544348057359457,pnf_translation,,0.9825957491993904,9.284108489751816,,17.493383180350065,0.0015982501208782196,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p14.pddl,abstract,error (exit code 2),53.69542618468404,pnf_translation,,1.0218033008277416,17.746802806854248,,30.039746429771185,0.0016806013882160187,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p15.pddl,abstract,error (exit code 2),92.9328066073358,pnf_translation,,1.1094091199338436,39.351743187755346,,47.43591013178229,0.0017828941345214844,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for send-cost(server1, server2, numbers_abs)"
data-network-sat18-strips,p16.pddl,abstract,interrupted,9.828341208398342,problem_reading,,1.127407368272543,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p17.pddl,abstract,interrupted,10.608431350439787,problem_reading,,0.9963223002851009,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p18.pddl,abstract,interrupted,11.913068018853664,problem_reading,,1.581248614937067,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p19.pddl,abstract,interrupted,11.559227205812931,problem_reading,,1.06593207269907,,,,,,,,,,,,,,,,,,,,,,,,,
data-network-sat18-strips,p20.pddl,abstract,interrupted,12.809814356267452,problem_reading,,1.5968172438442707,,,,,,,,,,,,,,,,,,,,,,,,,
depot,p01.pddl,abstract,no resources,2.5122330486774445,resource_detection,,0.1791951023042202,,,0.19406402856111526,,,,,,,,,,,,,,,,,,,,,,
depot,p02.pddl,abstract,no resources,2.173361260443926,resource_detection,,0.17555228620767593,,,0.22495583444833755,,,,,,,,,,,,,,,,,,,,,,
depot,p03.pddl,abstract,no resources,2.199309361167252,resource_detection,,0.17756358813494444,,,0.2597889779135585,,,,,,,,,,,,,,,,,,,,,,
depot,p04.pddl,abstract,no resources,2.4947432577610016,resource_detection,,0.18887842819094658,,,0.3592471368610859,,,,,,,,,,,,,,,,,,,,,,
depot,p05.pddl,abstract,no resources,2.0607035607099533,resource_detection,,0.1823664829134941,,,0.4039800278842449,,,,,,,,,,,,,,,,,,,,,,
depot,p06.pddl,abstract,no resources,4.111819234676659,resource_detection,,0.21398151852190495,,,0.9622564436867833,,,,,,,,,,,,,,,,,,,,,,
depot,p07.pddl,abstract,no resources,3.39920437335968,resource_detection,,0.20017671957612038,,,0.3617698661983013,,,,,,,,,,,,,,,,,,,,,,
depot,p08.pddl,abstract,no resources,3.214518330991268,resource_detection,,0.22129954770207405,,,0.5415570959448814,,,,,,,,,,,,,,,,,,,,,,
depot,p09.pddl,abstract,no resources,4.683681253343821,resource_detection,,0.22636894136667252,,,1.0739506147801876,,,,,,,,,,,,,,,,,,,,,,
depot,p10.pddl,abstract,no resources,2.442501913756132,resource_detection,,0.19044584408402443,,,0.45962874963879585,,,,,,,,,,,,,,,,,,,,,,
depot,p11.pddl,abstract,no resources,2.8662742525339127,resource_detection,,0.2020786963403225,,,0.8722052052617073,,,,,,,,,,,,,,,,,,,,,,
depot,p12.pddl,abstract,no resources,4.17946570366621,resource_detection,,0.20569580793380737,,,2.4866557344794273,,,,,,,,,,,,,,,,,,,,,,
depot,p13.pddl,abstract,no resources,2.159493077546358,resource_detection,,0.19061074033379555,,,0.4881966784596443,,,,,,,,,,,,,,,,,,,,,,
depot,p14.pddl,abstract,no resources,2.844010889530182,resource_detection,,0.198704045265913,,,1.1614749990403652,,,,,,,,,,,,,,,,,,,,,,
depot,p15.pddl,abstract,no resources,4.584663197398186,resource_detection,,0.2850254364311695,,,2.662401895970106,,,,,,,,,,,,,,,,,,,,,,
depot,p16.pddl,abstract,no resources,2.7031422778964043,resource_detection,,0.20368589460849762,,,0.6933489814400673,,,,,,,,,,,,,,,,,,,,,,
depot,p17.pddl,abstract,no resources,4.853481616824865,resource_detection,,0.22756624221801758,,,1.81827312707901,,,,,,,,,,,,,,,,,,,,,,
depot,p18.pddl,abstract,no resources,6.640120983123779,resource_detection,,0.3023034483194351,,,4.4968705996870995,,,,,,,,,,,,,,,,,,,,,,
depot,p19.pddl,abstract,no resources,3.186515085399151,resource_detection,,0.21146119013428688,,,1.1643658876419067,,,,,,,,,,,,,,,,,,,,,,
depot,p20.pddl,abstract,no resources,7.788762595504522,resource_detection,,0.3269203007221222,,,4.745495785027742,,,,,,,,,,,,,,,,,,,,,,
depot,p21.pddl,abstract,no resources,12.069289617240429,resource_detection,,0.445886705070734,,,9.781342342495918,,,,,,,,,,,,,,,,,,,,,,
depot,p22.pddl,abstract,no resources,75.8394440440461,resource_detection,,0.3809034712612629,,,68.10136064421386,,,,,,,,,,,,,,,,,,,,,,
driverlog,p01.pddl,abstract,no resources,2.1638621129095554,resource_detection,,0.16371098533272743,,,0.1865474283695221,,,,,,,,,,,,,,,,,,,,,,
driverlog,p02.pddl,abstract,no resources,2.581359650939703,resource_detection,,0.18001673743128777,,,0.1926882192492485,,,,,,,,,,,,,,,,,,,,,,
driverlog,p03.pddl,abstract,no resources,2.169784812256694,resource_detection,,0.1748079862445593,,,0.19357094820588827,,,,,,,,,,,,,,,,,,,,,,
driverlog,p04.pddl,abstract,no resources,2.1659067049622536,resource_detection,,0.17318695783615112,,,0.19491992518305779,,,,,,,,,,,,,,,,,,,,,,
driverlog,p05.pddl,abstract,no resources,2.1747520230710506,resource_detection,,0.1764027662575245,,,0.19908935949206352,,,,,,,,,,,,,,,,,,,,,,
driverlog,p06.pddl,abstract,no resources,2.1892154654487967,resource_detection,,0.1762818731367588,,,0.22809762600809336,,,,,,,,,,,,,,,,,,,,,,
driverlog,p07.pddl,abstract,no resources,2.2454365603625774,resource_detection,,0.18203841894865036,,,0.241986982524395,,,,,,,,,,,,,,,,,,,,,,
driverlog,p08.pddl,abstract,no resources,2.192784132435918,resource_detection,,0.17939628195017576,,,0.22216701973229647,,,,,,,,,,,,,,,,,,,,,,
driverlog,p09.pddl,abstract,no resources,1.8578631170094013,resource_detection,,0.18167858943343163,,,0.20552294701337814,,,,,,,,,,,,,,,,,,,,,,
driverlog,p10.pddl,abstract,no resources,3.7753548361361027,resource_detection,,0.2251574546098709,,,0.3348836600780487,,,,,,,,,,,,,,,,,,,,,,
driverlog,p11.pddl,abstract,no resources,2.3043410442769527,resource_detection,,0.2130442149937153,,,0.3341686464846134,,,,,,,,,,,,,,,,,,,,,,
driverlog,p12.pddl,abstract,no resources,2.4553366154432297,resource_detection,,0.31568634882569313,,,0.3590543568134308,,,,,,,,,,,,,,,,,,,,,,
driverlog,p13.pddl,abstract,no resources,2.5380630120635033,resource_detection,,0.34623949602246284,,,0.38520972430706024,,,,,,,,,,,,,,,,,,,,,,
driverlog,p14.pddl,abstract,no resources,2.557402726262808,resource_detection,,0.31123579293489456,,,0.3996007703244686,,,,,,,,,,,,,,,,,,,,,,
driverlog,p15.pddl,abstract,no resources,3.1375495195388794,resource_detection,,0.4667425975203514,,,0.827780406922102,,,,,,,,,,,,,,,,,,,,,,
driverlog,p16.pddl,abstract,no resources,4.80362518504262,resource_detection,,0.40308449789881706,,,1.9596890062093735,,,,,,,,,,,,,,,,,,,,,,
driverlog,p17.pddl,abstract,no resources,5.479502856731415,resource_detection,,0.4149898998439312,,,3.1946396604180336,,,,,,,,,,,,,,,,,,,,,,
driverlog,p18.pddl,abstract,no resources,7.973148170858622,resource_detection,,0.45092224702239037,,,5.6535011157393456,,,,,,,,,,,,,,,,,,,,,,
driverlog,p19.pddl,abstract,no resources,11.452619507908821,resource_detection,,0.4739263840019703,,,9.109365489333868,,,,,,,,,,,,,,,,,,,,,,
driverlog,p20.pddl,abstract,no resources,23.922829418443143,resource_detection,,0.49442586675286293,,,20.851879225112498,,,,,,,,,,,,,,,,,,,,,,
elevators-sat08-strips,p01.pddl,abstract,error (exit code 2),2.5251418352127075,pnf_translation,,0.3230210803449154,0.002779364585876465,,0.3445050045847893,0.0007096529006958008,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p02.pddl,abstract,error (exit code 2),2.096197050064802,pnf_translation,,0.2774486429989338,0.0026907362043857574,,0.266391821205616,0.0006837919354438782,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p03.pddl,abstract,error (exit code 2),2.0522382520139217,pnf_translation,,0.27824126183986664,0.0027233734726905823,,0.28861163929104805,0.000638667494058609,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p04.pddl,abstract,error (exit code 2),2.525840826332569,pnf_translation,,0.31951063871383667,0.0033557042479515076,,0.35421886295080185,0.0007340013980865479,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p05.pddl,abstract,error (exit code 2),2.4863432683050632,pnf_translation,,0.31405943632125854,0.0029577650129795074,,0.3835589252412319,0.0007394328713417053,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p06.pddl,abstract,error (exit code 2),2.5895871110260487,pnf_translation,,0.31767086312174797,0.0029868967831134796,,0.42838288471102715,0.0007399208843708038,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p07.pddl,abstract,error (exit code 2),2.591416586190462,pnf_translation,,0.32188085466623306,0.0030513331294059753,,0.4687427692115307,0.0007428638637065887,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p08.pddl,abstract,error (exit code 2),3.1748633831739426,pnf_translation,,0.3218684755265713,0.0031518079340457916,,0.49267902597784996,0.0007444433867931366,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p09.pddl,abstract,error (exit code 2),3.10636467859149,pnf_translation,,0.3776806369423866,0.003285229206085205,,0.5707704164087772,0.0008497387170791626,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p10.pddl,abstract,error (exit code 2),2.7393366899341345,pnf_translation,,0.33035252429544926,0.0036779483780264854,,0.572869623079896,0.0007536951452493668,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p11.pddl,abstract,error (exit code 2),2.5690414533019066,pnf_translation,,0.40366826951503754,0.003437519073486328,,0.6178414300084114,0.0007015243172645569,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p12.pddl,abstract,error (exit code 2),3.2840810380876064,pnf_translation,,0.45455532893538475,0.0036298781633377075,,0.8454729951918125,0.0008061490952968597,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p13.pddl,abstract,error (exit code 2),3.4075464233756065,pnf_translation,,0.45123110339045525,0.003355029970407486,,1.0494068153202534,0.0007917322218418121,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p14.pddl,abstract,error (exit code 2),3.2246611900627613,pnf_translation,,0.4129866026341915,0.003356941044330597,,1.254230111837387,0.0006993673741817474,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p15.pddl,abstract,error (exit code 2),3.5206450149416924,pnf_translation,,0.4132535308599472,0.003816753625869751,,1.54985012114048,0.0007247850298881531,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p16.pddl,abstract,error (exit code 2),4.071060489863157,pnf_translation,,0.4293711483478546,0.0036040544509887695,,1.8787149041891098,0.0008094608783721924,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p17.pddl,abstract,error (exit code 2),4.753215994685888,pnf_translation,,0.44305842369794846,0.0038003213703632355,,2.3702179454267025,0.0008146204054355621,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p18.pddl,abstract,error (exit code 2),5.112669952213764,pnf_translation,,0.4590732380747795,0.003918841481208801,,2.7767344899475574,0.0008616223931312561,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p19.pddl,abstract,error (exit code 2),6.083539634943008,pnf_translation,,0.47317658364772797,0.010382447391748428,,3.307399544864893,0.0008677244186401367,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p20.pddl,abstract,error (exit code 2),5.721866004168987,pnf_translation,,0.42695974186062813,0.0040163397789001465,,3.7384718023240566,0.0007410496473312378,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p21.pddl,abstract,error (exit code 2),5.626971121877432,pnf_translation,,0.6164438612759113,0.0037130452692508698,,3.023734997957945,0.0008972324430942535,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p22.pddl,abstract,error (exit code 2),7.125604964792728,pnf_translation,,0.6318576894700527,0.004284411668777466,,4.500687312334776,0.0009300261735916138,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p23.pddl,abstract,error (exit code 2),9.03248281776905,pnf_translation,,0.6185404174029827,0.003950376063585281,,6.423443213105202,0.0009305179119110107,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p24.pddl,abstract,error (exit code 2),11.469235450029373,pnf_translation,,0.6202437281608582,0.004392210394144058,,8.86782855913043,0.0009218789637088776,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p25.pddl,abstract,error (exit code 2),14.348816070705652,pnf_translation,,0.628718494437635,0.00453728623688221,,11.71572931855917,0.0009412141516804695,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p26.pddl,abstract,error (exit code 2),18.55375163629651,pnf_translation,,0.6652272902429104,0.0047836266458034515,,15.400796923786402,0.001529458910226822,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
elevators-sat08-strips,p27.pddl,abstract,error (exit code 2),21.851530950516462,pnf_translation,,0.6380176693201065,0.004521071910858154,,19.21316084265709,0.0009782873094081879,,,,,,,,,,,,,,,,,,,,,"Object collapse creates conflicting initial values for travel-slow(count_abs, count_abs)"
